datetime,count
2012-10-21 14:00:00,647.77
2012-10-21 15:00:00,623.23
2012-10-21 16:00:00,626.37
2012-10-21 17:00:00,535.35
2012-10-21 18:00:00,461.55
2012-10-21 19:00:00,329.64
2012-10-21 20:00:00,230.37
2012-10-21 21:00:00,152.45
2012-10-21 22:00:00,120.96
2012-10-21 23:00:00,107.57
2012-10-22 00:00:00,41.17
2012-10-22 01:00:00,17.92
2012-10-22 02:00:00,7.07
2012-10-22 03:00:00,6.43
2012-10-22 04:00:00,8.45
2012-10-22 05:00:00,34.51
2012-10-22 06:00:00,133.03
2012-10-22 07:00:00,410.97
2012-10-22 08:00:00,757.38
2012-10-22 09:00:00,319.8
2012-10-22 10:00:00,190.16
2012-10-22 11:00:00,261.89
2012-10-22 12:00:00,337.63
2012-10-22 13:00:00,324.32
2012-10-22 14:00:00,307.01
2012-10-22 15:00:00,335.92
2012-10-22 16:00:00,474.23
2012-10-22 17:00:00,888.06
2012-10-22 18:00:00,698.26
2012-10-22 19:00:00,498.69
2012-10-22 20:00:00,339.25
2012-10-22 21:00:00,227.33
2012-10-22 22:00:00,137.25
2012-10-22 23:00:00,102.71
2012-10-23 00:00:00,51.44
2012-10-23 01:00:00,19.84
2012-10-23 02:00:00,6.39
2012-10-23 03:00:00,5.69
2012-10-23 04:00:00,7.78
2012-10-23 05:00:00,42.25
2012-10-23 06:00:00,159.83
2012-10-23 07:00:00,464.99
2012-10-23 08:00:00,781.91
2012-10-23 09:00:00,348.0475
2012-10-23 10:00:00,196.04
2012-10-23 11:00:00,252.39
2012-10-23 12:00:00,323.19
2012-10-23 13:00:00,311.92
2012-10-23 14:00:00,284.3
2012-10-23 15:00:00,319.92
2012-10-23 16:00:00,484.5
2012-10-23 17:00:00,889.07
2012-10-23 18:00:00,871.69
2012-10-23 19:00:00,569.99
2012-10-23 20:00:00,427.01
2012-10-23 21:00:00,263.93
2012-10-23 22:00:00,199.91
2012-10-23 23:00:00,106.89
2012-10-24 00:00:00,48.93
2012-10-24 01:00:00,21.78
2012-10-24 02:00:00,9.64
2012-10-24 03:00:00,7.06
2012-10-24 04:00:00,6.76
2012-10-24 05:00:00,43.86
2012-10-24 06:00:00,183.51333333333332
2012-10-24 07:00:00,409.36
2012-10-24 08:00:00,708.72
2012-10-24 09:00:00,352.7125
2012-10-24 10:00:00,188.15
2012-10-24 11:00:00,242.15
2012-10-24 12:00:00,340.18
2012-10-24 13:00:00,313.23
2012-10-24 14:00:00,303.4
2012-10-24 15:00:00,310.87
2012-10-24 16:00:00,468.5
2012-10-24 17:00:00,900.08
2012-10-24 18:00:00,911.43
2012-10-24 19:00:00,537.1
2012-10-24 20:00:00,367.97
2012-10-24 21:00:00,261.82
2012-10-24 22:00:00,226.48
2012-10-24 23:00:00,131.8
2012-10-25 00:00:00,60.77
2012-10-25 01:00:00,24.21
2012-10-25 02:00:00,10.01
2012-10-25 03:00:00,7.66
2012-10-25 04:00:00,8.11
2012-10-25 05:00:00,44.87
2012-10-25 06:00:00,157.65
2012-10-25 07:00:00,398.51
2012-10-25 08:00:00,717.0
2012-10-25 09:00:00,364.37
2012-10-25 10:00:00,175.36
2012-10-25 11:00:00,162.78
2012-10-25 12:00:00,256.1
2012-10-25 13:00:00,244.87
2012-10-25 14:00:00,248.99
2012-10-25 15:00:00,315.31
2012-10-25 16:00:00,433.27
2012-10-25 17:00:00,799.75
2012-10-25 18:00:00,381.33
2012-10-25 19:00:00,373.79
2012-10-25 20:00:00,269.9
2012-10-25 21:00:00,224.42
2012-10-25 22:00:00,218.16
2012-10-25 23:00:00,138.21
2012-10-26 00:00:00,65.39
2012-10-26 01:00:00,30.82
2012-10-26 02:00:00,11.1
2012-10-26 03:00:00,7.28
2012-10-26 04:00:00,7.19
2012-10-26 05:00:00,43.1
2012-10-26 06:00:00,149.24
2012-10-26 07:00:00,413.24
2012-10-26 08:00:00,689.37
2012-10-26 09:00:00,331.46
2012-10-26 10:00:00,213.74
2012-10-26 11:00:00,251.64
2012-10-26 12:00:00,318.42
2012-10-26 13:00:00,340.44
2012-10-26 14:00:00,362.77
2012-10-26 15:00:00,385.48
2012-10-26 16:00:00,513.31
2012-10-26 17:00:00,610.45
2012-10-26 18:00:00,446.58333333333326
2012-10-26 19:00:00,301.33
2012-10-26 20:00:00,238.73
2012-10-26 21:00:00,243.45
2012-10-26 22:00:00,199.99
2012-10-26 23:00:00,182.98
2012-10-27 00:00:00,152.63
2012-10-27 01:00:00,105.82233333333333
2012-10-27 02:00:00,60.37
2012-10-27 03:00:00,41.53
2012-10-27 04:00:00,13.29
2012-10-27 05:00:00,18.72
2012-10-27 06:00:00,31.01
2012-10-27 07:00:00,79.37
2012-10-27 08:00:00,190.92
2012-10-27 09:00:00,342.39
2012-10-27 10:00:00,463.29
2012-10-27 11:00:00,538.32
2012-10-27 12:00:00,639.4
2012-10-27 13:00:00,653.51
2012-10-27 14:00:00,606.66
2012-10-27 15:00:00,552.03
2012-10-27 16:00:00,555.85
2012-10-27 17:00:00,551.49
2012-10-27 18:00:00,485.06
2012-10-27 19:00:00,333.08
2012-10-27 20:00:00,238.75
2012-10-27 21:00:00,228.87
2012-10-27 22:00:00,196.09
2012-10-27 23:00:00,163.65
2012-10-28 00:00:00,120.11
2012-10-28 01:00:00,116.28
2012-10-28 02:00:00,82.06
2012-10-28 03:00:00,40.64
2012-10-28 04:00:00,13.11
2012-10-28 05:00:00,17.02
2012-10-28 06:00:00,21.77
2012-10-28 07:00:00,49.6
2012-10-28 08:00:00,112.83
2012-10-28 09:00:00,247.82
2012-10-28 10:00:00,366.34
2012-10-28 11:00:00,502.8
2012-10-28 12:00:00,509.25
2012-10-28 13:00:00,506.58
2012-10-28 14:00:00,533.61
2012-10-28 15:00:00,520.85
2012-10-28 16:00:00,392.04
2012-10-28 17:00:00,288.15
2012-10-28 18:00:00,167.26
2012-10-28 19:00:00,152.24
2012-10-28 20:00:00,147.44
2012-10-28 21:00:00,112.28
2012-10-28 22:00:00,90.17
2012-10-28 23:00:00,65.01
2012-10-29 00:00:00,24.93
2012-10-30 13:00:00,164.71
2012-10-30 14:00:00,163.0
2012-10-30 15:00:00,187.36
2012-10-30 16:00:00,286.69
2012-10-30 17:00:00,487.38
2012-10-30 18:00:00,458.95
2012-10-30 19:00:00,501.09
2012-10-30 20:00:00,245.01
2012-10-30 21:00:00,185.5
2012-10-30 22:00:00,132.08
2012-10-30 23:00:00,113.37
2012-10-31 00:00:00,36.98
2012-10-31 01:00:00,16.15
2012-10-31 02:00:00,7.48
2012-10-31 03:00:00,4.99
2012-10-31 04:00:00,6.27
2012-10-31 05:00:00,33.41
2012-10-31 06:00:00,115.27
2012-10-31 07:00:00,343.09
2012-10-31 08:00:00,657.97
2012-10-31 09:00:00,318.8
2012-10-31 10:00:00,160.39
2012-10-31 11:00:00,170.49
2012-10-31 12:00:00,228.37
2012-10-31 13:00:00,224.78
2012-10-31 14:00:00,207.08
2012-10-31 15:00:00,227.92
2012-10-31 16:00:00,342.7
2012-10-31 17:00:00,589.05
2012-10-31 18:00:00,608.43
2012-10-31 19:00:00,407.15
2012-10-31 20:00:00,277.23
2012-10-31 21:00:00,223.21
2012-10-31 22:00:00,163.98
2012-10-31 23:00:00,128.46
2012-11-20 00:00:00,37.89
2012-11-20 01:00:00,16.39
2012-11-20 02:00:00,5.03
2012-11-20 03:00:00,4.33
2012-11-20 04:00:00,7.91
2012-11-20 05:00:00,38.74
2012-11-20 06:00:00,127.42
2012-11-20 07:00:00,379.8
2012-11-20 08:00:00,665.17
2012-11-20 09:00:00,338.11000000000007
2012-11-20 10:00:00,171.87
2012-11-20 11:00:00,192.8
2012-11-20 12:00:00,220.95
2012-11-20 13:00:00,229.84
2012-11-20 14:00:00,221.83
2012-11-20 15:00:00,253.28
2012-11-20 16:00:00,362.34
2012-11-20 17:00:00,541.95
2012-11-20 18:00:00,531.32
2012-11-20 19:00:00,383.93
2012-11-20 20:00:00,262.66
2012-11-20 21:00:00,206.12
2012-11-20 22:00:00,159.58
2012-11-20 23:00:00,126.75
2012-11-21 00:00:00,37.63
2012-11-21 01:00:00,19.29
2012-11-21 02:00:00,7.08
2012-11-21 03:00:00,5.92
2012-11-21 04:00:00,6.26
2012-11-21 05:00:00,29.01
2012-11-21 06:00:00,114.04
2012-11-21 07:00:00,358.83
2012-11-21 08:00:00,643.32
2012-11-21 09:00:00,314.295
2012-11-21 10:00:00,166.63
2012-11-21 11:00:00,192.33
2012-11-21 12:00:00,237.74
2012-11-21 13:00:00,249.68
2012-11-21 14:00:00,270.24
2012-11-21 15:00:00,283.63
2012-11-21 16:00:00,365.12
2012-11-21 17:00:00,607.69
2012-11-21 18:00:00,543.05
2012-11-21 19:00:00,398.44
2012-11-21 20:00:00,267.35
2012-11-21 21:00:00,218.71
2012-11-21 22:00:00,140.32
2012-11-21 23:00:00,117.71
2012-11-22 00:00:00,83.56
2012-11-22 01:00:00,50.59
2012-11-22 02:00:00,21.61
2012-11-22 03:00:00,8.0
2012-11-22 04:00:00,7.86
2012-11-22 05:00:00,19.53
2012-11-22 06:00:00,33.28
2012-11-22 07:00:00,203.17
2012-11-22 08:00:00,366.29
2012-11-22 09:00:00,280.72
2012-11-22 10:00:00,306.91
2012-11-22 11:00:00,432.99
2012-11-22 12:00:00,502.98
2012-11-22 13:00:00,557.88
2012-11-22 14:00:00,524.09
2012-11-22 15:00:00,521.61
2012-11-22 16:00:00,424.97
2012-11-22 17:00:00,548.81
2012-11-22 18:00:00,478.51
2012-11-22 19:00:00,345.63
2012-11-22 20:00:00,245.46
2012-11-22 21:00:00,195.1
2012-11-22 22:00:00,158.51
2012-11-22 23:00:00,143.88
2012-11-23 00:00:00,52.14
2012-11-23 01:00:00,24.39
2012-11-23 02:00:00,10.9
2012-11-23 03:00:00,6.95
2012-11-23 04:00:00,9.34
2012-11-23 05:00:00,31.45
2012-11-23 06:00:00,116.87
2012-11-23 07:00:00,351.51
2012-11-23 08:00:00,598.58
2012-11-23 09:00:00,315.18333333333334
2012-11-23 10:00:00,181.27
2012-11-23 11:00:00,228.26
2012-11-23 12:00:00,287.96
2012-11-23 13:00:00,301.74
2012-11-23 14:00:00,423.47
2012-11-23 15:00:00,411.71
2012-11-23 16:00:00,460.73
2012-11-23 17:00:00,736.71
2012-11-23 18:00:00,659.39
2012-11-23 19:00:00,512.51
2012-11-23 20:00:00,299.33
2012-11-23 21:00:00,207.33
2012-11-23 22:00:00,175.7
2012-11-23 23:00:00,111.11
2012-11-24 00:00:00,123.25
2012-11-24 01:00:00,97.55
2012-11-24 02:00:00,46.21
2012-11-24 03:00:00,17.61
2012-11-24 04:00:00,7.12
2012-11-24 05:00:00,7.35
2012-11-24 06:00:00,19.85
2012-11-24 07:00:00,61.41
2012-11-24 08:00:00,143.85
2012-11-24 09:00:00,221.33
2012-11-24 10:00:00,281.78
2012-11-24 11:00:00,391.12
2012-11-24 12:00:00,458.57
2012-11-24 13:00:00,490.86
2012-11-24 14:00:00,488.09
2012-11-24 15:00:00,483.4
2012-11-24 16:00:00,445.54
2012-11-24 17:00:00,390.02
2012-11-24 18:00:00,339.15
2012-11-24 19:00:00,279.48
2012-11-24 20:00:00,188.52
2012-11-24 21:00:00,153.65
2012-11-24 22:00:00,131.06
2012-11-24 23:00:00,98.48
2012-11-25 00:00:00,104.25
2012-11-25 01:00:00,117.24
2012-11-25 02:00:00,49.361999999999995
2012-11-25 03:00:00,25.25
2012-11-25 04:00:00,7.16
2012-11-25 05:00:00,7.27
2012-11-25 06:00:00,16.11
2012-11-25 07:00:00,50.11
2012-11-25 08:00:00,136.1
2012-11-25 09:00:00,206.36
2012-11-25 10:00:00,319.05
2012-11-25 11:00:00,412.95
2012-11-25 12:00:00,450.76
2012-11-25 13:00:00,442.75
2012-11-25 14:00:00,435.91
2012-11-25 15:00:00,439.15
2012-11-25 16:00:00,427.83
2012-11-25 17:00:00,336.26
2012-11-25 18:00:00,264.14
2012-11-25 19:00:00,232.47
2012-11-25 20:00:00,141.85
2012-11-25 21:00:00,111.33
2012-11-25 22:00:00,90.34
2012-11-25 23:00:00,81.45
2012-11-26 00:00:00,28.13
2012-11-26 01:00:00,13.48
2012-11-26 02:00:00,4.76
2012-11-26 03:00:00,5.45
2012-11-26 04:00:00,7.675
2012-11-26 05:00:00,37.9
2012-11-26 06:00:00,131.37
2012-11-26 07:00:00,384.73
2012-11-26 08:00:00,668.47
2012-11-26 09:00:00,310.05333333333334
2012-11-26 10:00:00,169.13
2012-11-26 11:00:00,223.9
2012-11-26 12:00:00,249.96
2012-11-26 13:00:00,248.27
2012-11-26 14:00:00,237.68
2012-11-26 15:00:00,247.91
2012-11-26 16:00:00,374.06
2012-11-26 17:00:00,588.4352380952382
2012-11-26 18:00:00,565.8533333333334
2012-11-26 19:00:00,375.27
2012-11-26 20:00:00,261.42
2012-11-26 21:00:00,192.32
2012-11-26 22:00:00,120.97
2012-11-26 23:00:00,91.12
2012-11-27 00:00:00,33.51
2012-11-27 01:00:00,19.9
2012-11-27 02:00:00,6.56
2012-11-27 03:00:00,4.47
2012-11-27 04:00:00,6.5
2012-11-27 05:00:00,32.5
2012-11-27 06:00:00,114.15
2012-11-27 07:00:00,208.85
2012-11-27 08:00:00,342.2
2012-11-27 09:00:00,294.54
2012-11-27 10:00:00,139.62
2012-11-27 11:00:00,141.84
2012-11-27 12:00:00,173.41
2012-11-27 13:00:00,180.3
2012-11-27 14:00:00,170.46
2012-11-27 15:00:00,196.22
2012-11-27 16:00:00,310.69
2012-11-27 17:00:00,518.2066666666666
2012-11-27 18:00:00,497.55
2012-11-27 19:00:00,348.0
2012-11-27 20:00:00,238.36
2012-11-27 21:00:00,167.67
2012-11-27 22:00:00,128.34
2012-11-27 23:00:00,80.79
2012-11-28 00:00:00,35.64
2012-11-28 01:00:00,24.29
2012-11-28 02:00:00,11.16
2012-11-28 03:00:00,4.59
2012-11-28 04:00:00,6.71
2012-11-28 05:00:00,35.57
2012-11-28 06:00:00,133.66
2012-11-28 07:00:00,359.83
2012-11-28 08:00:00,634.63
2012-11-28 09:00:00,323.918
2012-11-28 10:00:00,181.02
2012-11-28 11:00:00,185.61
2012-11-28 12:00:00,220.87
2012-11-28 13:00:00,229.83
2012-11-28 14:00:00,222.89
2012-11-28 15:00:00,246.72
2012-11-28 16:00:00,361.12
2012-11-28 17:00:00,573.07
2012-11-28 18:00:00,545.51
2012-11-28 19:00:00,395.7
2012-11-28 20:00:00,247.27
2012-11-28 21:00:00,203.49
2012-11-28 22:00:00,124.88
2012-11-28 23:00:00,84.14
2012-11-29 00:00:00,39.86
2012-11-29 01:00:00,18.07
2012-11-29 02:00:00,6.67
2012-11-29 04:00:00,6.38
2012-11-29 05:00:00,34.5
2012-11-29 06:00:00,129.49
2012-11-29 07:00:00,379.89
2012-11-29 08:00:00,645.04
2012-11-29 09:00:00,329.85
2012-11-29 10:00:00,165.3
2012-11-29 11:00:00,210.63
2012-11-29 12:00:00,251.54
2012-11-29 13:00:00,248.04
2012-11-29 14:00:00,218.19
2012-11-29 15:00:00,253.57
2012-11-29 16:00:00,368.31
2012-11-29 17:00:00,580.64
2012-11-29 18:00:00,558.49
2012-11-29 19:00:00,380.03
2012-11-29 20:00:00,263.84
2012-11-29 21:00:00,187.645
2012-11-29 22:00:00,143.77
2012-11-29 23:00:00,130.53
2012-11-30 00:00:00,45.25
2012-11-30 01:00:00,24.15
2012-11-30 02:00:00,10.36
2012-11-30 03:00:00,8.02
2012-11-30 04:00:00,9.088333333333333
2012-11-30 05:00:00,31.78
2012-11-30 06:00:00,115.14
2012-11-30 07:00:00,345.49
2012-11-30 08:00:00,582.69
2012-11-30 09:00:00,333.79333333333335
2012-11-30 10:00:00,173.89
2012-11-30 11:00:00,187.03
2012-11-30 12:00:00,263.57
2012-11-30 13:00:00,275.88
2012-11-30 14:00:00,264.22
2012-11-30 15:00:00,270.32
2012-11-30 16:00:00,410.92
2012-11-30 17:00:00,595.1
2012-11-30 18:00:00,492.51
2012-11-30 19:00:00,357.41
2012-11-30 20:00:00,248.51
2012-11-30 21:00:00,182.51
2012-11-30 22:00:00,149.92
2012-11-30 23:00:00,130.92
2012-12-20 00:00:00,45.48
2012-12-20 01:00:00,18.31
2012-12-20 02:00:00,10.52
2012-12-20 03:00:00,4.65
2012-12-20 04:00:00,6.14
2012-12-20 05:00:00,35.56
2012-12-20 06:00:00,139.1
2012-12-20 07:00:00,394.15
2012-12-20 08:00:00,666.69
2012-12-20 09:00:00,314.505
2012-12-20 10:00:00,158.71
2012-12-20 11:00:00,168.1
2012-12-20 12:00:00,224.58
2012-12-20 13:00:00,223.73
2012-12-20 14:00:00,204.73
2012-12-20 15:00:00,225.38
2012-12-20 16:00:00,322.03
2012-12-20 17:00:00,543.02
2012-12-20 18:00:00,542.13
2012-12-20 19:00:00,345.83
2012-12-20 20:00:00,254.99
2012-12-20 21:00:00,175.18
2012-12-20 22:00:00,106.05
2012-12-20 23:00:00,91.98
2012-12-21 00:00:00,37.85
2012-12-21 01:00:00,20.08
2012-12-21 02:00:00,8.71
2012-12-21 03:00:00,4.98
2012-12-21 04:00:00,3.23
2012-12-21 05:00:00,22.59
2012-12-21 06:00:00,87.24
2012-12-21 07:00:00,252.48
2012-12-21 08:00:00,507.18
2012-12-21 09:00:00,217.73
2012-12-21 10:00:00,150.0
2012-12-21 11:00:00,170.02
2012-12-21 12:00:00,171.72
2012-12-21 13:00:00,175.09
2012-12-21 14:00:00,169.6
2012-12-21 15:00:00,165.9
2012-12-21 16:00:00,216.72
2012-12-21 17:00:00,310.79
2012-12-21 18:00:00,293.72
2012-12-21 19:00:00,231.33
2012-12-21 20:00:00,155.41
2012-12-21 21:00:00,118.41
2012-12-21 22:00:00,82.12
2012-12-21 23:00:00,61.68
2012-12-22 00:00:00,58.96
2012-12-22 01:00:00,46.36
2012-12-22 02:00:00,37.01
2012-12-22 03:00:00,20.44
2012-12-22 04:00:00,5.63
2012-12-22 05:00:00,3.7
2012-12-22 06:00:00,8.71
2012-12-22 07:00:00,26.02
2012-12-22 08:00:00,80.65
2012-12-22 09:00:00,147.54
2012-12-22 10:00:00,191.81
2012-12-22 11:00:00,215.35
2012-12-22 12:00:00,223.82
2012-12-22 13:00:00,287.1
2012-12-22 14:00:00,278.8
2012-12-22 15:00:00,258.04
2012-12-22 16:00:00,206.58
2012-12-22 17:00:00,174.62
2012-12-22 18:00:00,154.41
2012-12-22 19:00:00,134.94
2012-12-22 20:00:00,94.76
2012-12-22 21:00:00,74.41
2012-12-22 22:00:00,65.555
2012-12-22 23:00:00,64.17
2012-12-23 00:00:00,60.56
2012-12-23 01:00:00,54.89
2012-12-23 02:00:00,46.66
2012-12-23 03:00:00,37.67
2012-12-23 04:00:00,8.6
2012-12-23 05:00:00,3.56
2012-12-23 06:00:00,7.08
2012-12-23 07:00:00,29.79
2012-12-23 08:00:00,61.77
2012-12-23 09:00:00,106.52
2012-12-23 10:00:00,175.08
2012-12-23 11:00:00,193.59
2012-12-23 12:00:00,247.71
2012-12-23 13:00:00,279.98
2012-12-23 14:00:00,333.81
2012-12-23 15:00:00,331.17
2012-12-23 16:00:00,309.91
2012-12-23 17:00:00,216.76
2012-12-23 18:00:00,182.44
2012-12-23 19:00:00,152.54
2012-12-23 20:00:00,112.02
2012-12-23 21:00:00,89.29583333333332
2012-12-23 22:00:00,72.95416666666667
2012-12-23 23:00:00,51.465
2012-12-24 00:00:00,17.7
2012-12-24 01:00:00,5.44
2012-12-24 02:00:00,3.26
2012-12-24 03:00:00,2.52
2012-12-24 05:00:00,18.39
2012-12-24 06:00:00,77.23
2012-12-24 07:00:00,257.07
2012-12-24 08:00:00,451.99
2012-12-24 09:00:00,214.46
2012-12-24 10:00:00,99.34
2012-12-24 11:00:00,105.62
2012-12-24 12:00:00,113.2
2012-12-24 13:00:00,63.42
2012-12-24 14:00:00,68.74
2012-12-24 15:00:00,71.17
2012-12-24 16:00:00,85.82
2012-12-24 17:00:00,155.48
2012-12-24 18:00:00,160.1
2012-12-24 19:00:00,169.19
2012-12-24 20:00:00,123.39
2012-12-24 21:00:00,96.26
2012-12-24 22:00:00,92.275
2012-12-24 23:00:00,46.24
2012-12-25 00:00:00,25.96
2012-12-25 01:00:00,24.99
2012-12-25 02:00:00,18.21
2012-12-25 04:00:00,6.29
2012-12-25 05:00:00,8.94
2012-12-25 06:00:00,17.45
2012-12-25 07:00:00,29.06
2012-12-25 08:00:00,92.63
2012-12-25 09:00:00,140.23
2012-12-25 10:00:00,138.26
2012-12-25 11:00:00,168.12
2012-12-25 12:00:00,182.25
2012-12-25 13:00:00,214.95
2012-12-25 14:00:00,214.88
2012-12-25 15:00:00,199.44
2012-12-25 16:00:00,206.37
2012-12-25 17:00:00,225.86
2012-12-25 18:00:00,210.93
2012-12-25 19:00:00,168.06
2012-12-25 20:00:00,139.91
2012-12-25 21:00:00,106.14
2012-12-25 22:00:00,98.32
2012-12-25 23:00:00,48.82
2012-12-26 00:00:00,17.21
2012-12-26 01:00:00,4.36
2012-12-26 02:00:00,7.713333333333333
2012-12-26 03:00:00,2.76
2012-12-26 04:00:00,2.2
2012-12-26 05:00:00,19.3
2012-12-26 06:00:00,83.45
2012-12-26 07:00:00,183.42
2012-12-26 08:00:00,286.23
2012-12-26 09:00:00,149.81
2012-12-26 10:00:00,85.18
2012-12-26 11:00:00,90.34
2012-12-26 12:00:00,84.18
2012-12-26 13:00:00,83.51
2012-12-26 14:00:00,67.61
2012-12-26 15:00:00,86.68
2012-12-26 16:00:00,112.51
2012-12-26 17:00:00,191.09
2012-12-26 18:00:00,182.88
2012-12-26 19:00:00,140.99
2012-12-26 20:00:00,94.21
2012-12-26 21:00:00,101.1775
2012-12-26 22:00:00,85.75
2012-12-26 23:00:00,34.38
2012-12-27 00:00:00,13.15
2012-12-27 01:00:00,3.91
2012-12-27 02:00:00,4.94
2012-12-27 03:00:00,3.1533333333333333
2012-12-27 04:00:00,2.78
2012-12-27 05:00:00,18.87
2012-12-27 06:00:00,88.43
2012-12-27 07:00:00,250.15
2012-12-27 08:00:00,489.36
2012-12-27 09:00:00,227.62
2012-12-27 10:00:00,125.62
2012-12-27 11:00:00,130.24
2012-12-27 12:00:00,138.07
2012-12-27 13:00:00,136.87
2012-12-27 14:00:00,141.55
2012-12-27 15:00:00,148.92
2012-12-27 16:00:00,175.5
2012-12-27 17:00:00,280.4
2012-12-27 18:00:00,261.23
2012-12-27 19:00:00,211.16
2012-12-27 20:00:00,152.91
2012-12-27 21:00:00,103.59
2012-12-27 22:00:00,81.43
2012-12-27 23:00:00,54.69
2012-12-28 00:00:00,30.52
2012-12-28 01:00:00,10.12
2012-12-28 02:00:00,5.66
2012-12-28 03:00:00,3.12
2012-12-28 04:00:00,2.56
2012-12-28 05:00:00,22.01
2012-12-28 06:00:00,84.12
2012-12-28 07:00:00,232.49
2012-12-28 08:00:00,451.97
2012-12-28 09:00:00,226.31
2012-12-28 10:00:00,133.16
2012-12-28 11:00:00,146.74
2012-12-28 12:00:00,163.68
2012-12-28 13:00:00,166.24
2012-12-28 14:00:00,163.1
2012-12-28 15:00:00,169.61
2012-12-28 16:00:00,199.05
2012-12-28 17:00:00,239.85
2012-12-28 18:00:00,242.19
2012-12-28 19:00:00,208.8
2012-12-28 20:00:00,145.43
2012-12-28 21:00:00,105.19
2012-12-28 22:00:00,84.14
2012-12-28 23:00:00,66.84
2012-12-29 00:00:00,58.24
2012-12-29 01:00:00,46.94
2012-12-29 02:00:00,40.83
2012-12-29 03:00:00,23.39
2012-12-29 04:00:00,6.31
2012-12-29 05:00:00,4.01
2012-12-29 06:00:00,6.95
2012-12-29 07:00:00,25.21
2012-12-29 08:00:00,68.91
2012-12-29 09:00:00,150.97
2012-12-29 10:00:00,138.33
2012-12-29 11:00:00,157.93
2012-12-29 12:00:00,179.46
2012-12-29 13:00:00,180.24
2012-12-29 14:00:00,206.48
2012-12-29 15:00:00,194.51
2012-12-29 16:00:00,204.09
2012-12-29 17:00:00,167.26
2012-12-29 18:00:00,167.55
2012-12-29 19:00:00,141.06
2012-12-29 20:00:00,99.7
2012-12-29 21:00:00,73.72
2012-12-29 22:00:00,78.648
2012-12-29 23:00:00,70.51
2012-12-30 00:00:00,62.55
2012-12-30 01:00:00,46.75
2012-12-30 02:00:00,43.8
2012-12-30 03:00:00,27.75
2012-12-30 04:00:00,5.39
2012-12-30 05:00:00,3.25
2012-12-30 06:00:00,5.93
2012-12-30 07:00:00,18.4
2012-12-30 08:00:00,67.9
2012-12-30 09:00:00,129.89
2012-12-30 10:00:00,167.18
2012-12-30 11:00:00,204.86
2012-12-30 12:00:00,206.56
2012-12-30 13:00:00,220.62
2012-12-30 14:00:00,217.75
2012-12-30 15:00:00,223.97
2012-12-30 16:00:00,200.89
2012-12-30 17:00:00,177.63
2012-12-30 18:00:00,166.93
2012-12-30 19:00:00,198.48
2012-12-30 20:00:00,97.95
2012-12-30 21:00:00,64.26
2012-12-30 22:00:00,58.0475
2012-12-30 23:00:00,39.26
2012-12-31 00:00:00,14.56
2012-12-31 01:00:00,5.52
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.15
2012-12-31 04:00:00,2.08
2012-12-31 05:00:00,15.64
2012-12-31 06:00:00,83.8
2012-12-31 07:00:00,255.45
2012-12-31 08:00:00,418.46
2012-12-31 09:00:00,217.31
2012-12-31 10:00:00,108.0
2012-12-31 11:00:00,99.69
2012-12-31 12:00:00,107.46
2012-12-31 13:00:00,129.63
2012-12-31 14:00:00,138.63
2012-12-31 15:00:00,144.7
2012-12-31 16:00:00,174.34
2012-12-31 17:00:00,252.11
2012-12-31 18:00:00,253.43
2012-12-31 19:00:00,196.08
2012-12-31 20:00:00,151.67
2012-12-31 21:00:00,104.23
2012-12-31 22:00:00,102.5
2012-12-31 23:00:00,47.29
