datetime,count
2012-10-21 15:00:00,626.47
2012-10-21 16:00:00,626.96
2012-10-21 17:00:00,528.02
2012-10-21 18:00:00,461.98
2012-10-21 19:00:00,326.55
2012-10-21 20:00:00,228.31
2012-10-21 21:00:00,148.36
2012-10-21 22:00:00,119.8
2012-10-21 23:00:00,95.87
2012-10-22 00:00:00,41.21
2012-10-22 01:00:00,20.44
2012-10-22 02:00:00,6.63
2012-10-22 03:00:00,6.41
2012-10-22 04:00:00,9.0
2012-10-22 05:00:00,34.42
2012-10-22 06:00:00,131.16
2012-10-22 07:00:00,411.97
2012-10-22 08:00:00,750.37
2012-10-22 09:00:00,323.2816666666667
2012-10-22 10:00:00,191.86
2012-10-22 11:00:00,262.52
2012-10-22 12:00:00,332.3
2012-10-22 13:00:00,327.35
2012-10-22 14:00:00,310.97
2012-10-22 15:00:00,342.66
2012-10-22 16:00:00,477.9
2012-10-22 17:00:00,895.3
2012-10-22 18:00:00,689.67
2012-10-22 19:00:00,498.28
2012-10-22 20:00:00,339.74
2012-10-22 21:00:00,228.92
2012-10-22 22:00:00,140.41
2012-10-22 23:00:00,96.16
2012-10-23 00:00:00,51.19
2012-10-23 01:00:00,26.13
2012-10-23 02:00:00,6.46
2012-10-23 03:00:00,5.84
2012-10-23 04:00:00,7.67
2012-10-23 05:00:00,42.12
2012-10-23 06:00:00,156.93
2012-10-23 07:00:00,458.41
2012-10-23 08:00:00,775.05
2012-10-23 09:00:00,352.6175
2012-10-23 10:00:00,195.61
2012-10-23 11:00:00,253.65
2012-10-23 12:00:00,323.06
2012-10-23 13:00:00,310.45
2012-10-23 14:00:00,286.81
2012-10-23 15:00:00,316.04
2012-10-23 16:00:00,482.07
2012-10-23 17:00:00,897.49
2012-10-23 18:00:00,877.91
2012-10-23 19:00:00,572.22
2012-10-23 20:00:00,425.84
2012-10-23 21:00:00,263.49
2012-10-23 22:00:00,198.18
2012-10-23 23:00:00,102.67
2012-10-24 00:00:00,48.77
2012-10-24 01:00:00,20.49
2012-10-24 02:00:00,9.29
2012-10-24 03:00:00,6.99
2012-10-24 04:00:00,6.55
2012-10-24 05:00:00,43.47
2012-10-24 06:00:00,183.51
2012-10-24 07:00:00,411.52
2012-10-24 08:00:00,710.51
2012-10-24 09:00:00,353.0525
2012-10-24 10:00:00,188.87
2012-10-24 11:00:00,243.0
2012-10-24 12:00:00,337.98
2012-10-24 13:00:00,313.23
2012-10-24 14:00:00,306.35
2012-10-24 15:00:00,310.87
2012-10-24 16:00:00,465.01
2012-10-24 17:00:00,898.65
2012-10-24 18:00:00,913.75
2012-10-24 19:00:00,536.47
2012-10-24 20:00:00,368.67
2012-10-24 21:00:00,261.44
2012-10-24 22:00:00,226.18
2012-10-24 23:00:00,128.04
2012-10-25 00:00:00,61.85
2012-10-25 01:00:00,24.2
2012-10-25 02:00:00,10.07
2012-10-25 03:00:00,7.96
2012-10-25 04:00:00,8.04
2012-10-25 05:00:00,44.2
2012-10-25 06:00:00,156.43333333333334
2012-10-25 07:00:00,405.23
2012-10-25 08:00:00,715.47
2012-10-25 09:00:00,365.18
2012-10-25 10:00:00,174.49
2012-10-25 11:00:00,164.86
2012-10-25 12:00:00,257.24
2012-10-25 13:00:00,242.52
2012-10-25 14:00:00,248.89
2012-10-25 15:00:00,311.39
2012-10-25 16:00:00,430.8
2012-10-25 17:00:00,792.31
2012-10-25 18:00:00,382.23
2012-10-25 19:00:00,374.8
2012-10-25 20:00:00,268.17
2012-10-25 21:00:00,223.45
2012-10-25 22:00:00,213.87
2012-10-25 23:00:00,137.48
2012-10-26 00:00:00,65.07
2012-10-26 01:00:00,31.81
2012-10-26 02:00:00,10.64
2012-10-26 03:00:00,7.36
2012-10-26 04:00:00,7.44
2012-10-26 05:00:00,42.47
2012-10-26 06:00:00,150.64
2012-10-26 07:00:00,413.99
2012-10-26 08:00:00,683.22
2012-10-26 09:00:00,337.62
2012-10-26 10:00:00,215.61
2012-10-26 11:00:00,253.89
2012-10-26 12:00:00,320.05
2012-10-26 13:00:00,341.1
2012-10-26 14:00:00,361.34
2012-10-26 15:00:00,384.51
2012-10-26 16:00:00,504.63
2012-10-26 17:00:00,605.28
2012-10-26 18:00:00,467.56333333333333
2012-10-26 19:00:00,308.29
2012-10-26 20:00:00,236.07
2012-10-26 21:00:00,241.65
2012-10-26 22:00:00,196.29
2012-10-26 23:00:00,181.76
2012-10-27 00:00:00,152.07
2012-10-27 01:00:00,107.18
2012-10-27 02:00:00,58.8
2012-10-27 03:00:00,41.43
2012-10-27 04:00:00,14.53
2012-10-27 05:00:00,18.62
2012-10-27 06:00:00,30.36
2012-10-27 07:00:00,79.62
2012-10-27 08:00:00,194.38
2012-10-27 09:00:00,340.06
2012-10-27 10:00:00,459.37
2012-10-27 11:00:00,537.26
2012-10-27 12:00:00,637.5
2012-10-27 13:00:00,658.96
2012-10-27 14:00:00,612.95
2012-10-27 15:00:00,553.0
2012-10-27 16:00:00,532.72
2012-10-27 17:00:00,550.26
2012-10-27 18:00:00,484.67
2012-10-27 19:00:00,328.65
2012-10-27 20:00:00,236.38
2012-10-27 21:00:00,228.32
2012-10-27 22:00:00,197.77
2012-10-27 23:00:00,166.42
2012-10-28 00:00:00,119.07
2012-10-28 01:00:00,117.36
2012-10-28 02:00:00,81.64
2012-10-28 03:00:00,40.97
2012-10-28 04:00:00,13.48
2012-10-28 05:00:00,16.38
2012-10-28 06:00:00,21.41
2012-10-28 07:00:00,51.44
2012-10-28 08:00:00,113.65
2012-10-28 09:00:00,245.98
2012-10-28 10:00:00,374.92
2012-10-28 11:00:00,510.41
2012-10-28 12:00:00,519.17
2012-10-28 13:00:00,517.71
2012-10-28 14:00:00,538.19
2012-10-28 15:00:00,529.06
2012-10-28 16:00:00,388.81
2012-10-28 17:00:00,279.44
2012-10-28 18:00:00,171.16
2012-10-28 19:00:00,153.16
2012-10-28 20:00:00,149.51
2012-10-28 21:00:00,112.82
2012-10-28 22:00:00,91.85
2012-10-28 23:00:00,65.76
2012-10-29 00:00:00,25.62
2012-10-30 13:00:00,165.61
2012-10-30 14:00:00,163.85
2012-10-30 15:00:00,189.05
2012-10-30 16:00:00,288.22
2012-10-30 17:00:00,489.90333333333336
2012-10-30 18:00:00,466.49
2012-10-30 19:00:00,499.85
2012-10-30 20:00:00,247.01
2012-10-30 21:00:00,181.59
2012-10-30 22:00:00,132.57
2012-10-30 23:00:00,123.26
2012-10-31 00:00:00,37.03
2012-10-31 01:00:00,15.89
2012-10-31 02:00:00,7.99
2012-10-31 03:00:00,5.08
2012-10-31 04:00:00,6.53
2012-10-31 05:00:00,32.79
2012-10-31 06:00:00,116.69
2012-10-31 07:00:00,349.96
2012-10-31 08:00:00,664.03
2012-10-31 09:00:00,318.265
2012-10-31 10:00:00,159.92
2012-10-31 11:00:00,172.71
2012-10-31 12:00:00,230.07
2012-10-31 13:00:00,223.66
2012-10-31 14:00:00,207.49
2012-10-31 15:00:00,228.43
2012-10-31 16:00:00,345.23
2012-10-31 17:00:00,592.8
2012-10-31 18:00:00,610.71
2012-10-31 19:00:00,405.14
2012-10-31 20:00:00,273.0
2012-10-31 21:00:00,224.61
2012-10-31 22:00:00,162.13
2012-10-31 23:00:00,118.99
2012-11-20 00:00:00,37.74
2012-11-20 01:00:00,17.25
2012-11-20 02:00:00,5.08
2012-11-20 03:00:00,4.04
2012-11-20 04:00:00,8.13
2012-11-20 05:00:00,38.54
2012-11-20 06:00:00,126.16
2012-11-20 07:00:00,384.25
2012-11-20 08:00:00,669.74
2012-11-20 09:00:00,336.2
2012-11-20 10:00:00,169.54
2012-11-20 11:00:00,192.62
2012-11-20 12:00:00,221.37
2012-11-20 13:00:00,229.78
2012-11-20 14:00:00,222.66
2012-11-20 15:00:00,251.15
2012-11-20 16:00:00,360.62
2012-11-20 17:00:00,550.9766666666667
2012-11-20 18:00:00,531.53
2012-11-20 19:00:00,387.79
2012-11-20 20:00:00,262.71
2012-11-20 21:00:00,208.98
2012-11-20 22:00:00,158.22
2012-11-20 23:00:00,122.15
2012-11-21 00:00:00,37.59
2012-11-21 01:00:00,18.96
2012-11-21 02:00:00,7.46
2012-11-21 03:00:00,5.73
2012-11-21 04:00:00,6.35
2012-11-21 05:00:00,28.85
2012-11-21 06:00:00,115.18
2012-11-21 07:00:00,364.16
2012-11-21 08:00:00,631.97
2012-11-21 09:00:00,314.9266666666667
2012-11-21 10:00:00,167.75
2012-11-21 11:00:00,192.38
2012-11-21 12:00:00,239.35
2012-11-21 13:00:00,250.66
2012-11-21 14:00:00,271.0
2012-11-21 15:00:00,285.63
2012-11-21 16:00:00,361.23
2012-11-21 17:00:00,605.29
2012-11-21 18:00:00,545.64
2012-11-21 19:00:00,405.23
2012-11-21 20:00:00,268.36
2012-11-21 21:00:00,217.79
2012-11-21 22:00:00,140.55
2012-11-21 23:00:00,109.62
2012-11-22 00:00:00,77.2
2012-11-22 01:00:00,56.99
2012-11-22 02:00:00,21.5
2012-11-22 03:00:00,7.85
2012-11-22 04:00:00,7.84
2012-11-22 05:00:00,19.62
2012-11-22 06:00:00,32.35
2012-11-22 07:00:00,208.53
2012-11-22 08:00:00,370.8
2012-11-22 09:00:00,280.66
2012-11-22 10:00:00,308.39
2012-11-22 11:00:00,433.48
2012-11-22 12:00:00,508.88
2012-11-22 13:00:00,565.99
2012-11-22 14:00:00,526.43
2012-11-22 15:00:00,523.93
2012-11-22 16:00:00,423.31
2012-11-22 17:00:00,555.57
2012-11-22 18:00:00,477.03
2012-11-22 19:00:00,339.5
2012-11-22 20:00:00,244.88
2012-11-22 21:00:00,196.2
2012-11-22 22:00:00,159.72
2012-11-22 23:00:00,142.8
2012-11-23 00:00:00,52.71
2012-11-23 01:00:00,23.88
2012-11-23 02:00:00,10.92
2012-11-23 03:00:00,6.775
2012-11-23 04:00:00,9.3
2012-11-23 05:00:00,31.7
2012-11-23 06:00:00,116.5
2012-11-23 07:00:00,352.26
2012-11-23 08:00:00,595.71
2012-11-23 09:00:00,317.64583333333337
2012-11-23 10:00:00,182.0
2012-11-23 11:00:00,227.94
2012-11-23 12:00:00,286.65
2012-11-23 13:00:00,299.24
2012-11-23 14:00:00,421.88
2012-11-23 15:00:00,408.84
2012-11-23 16:00:00,470.97
2012-11-23 17:00:00,738.13
2012-11-23 18:00:00,666.76
2012-11-23 19:00:00,502.79
2012-11-23 20:00:00,298.4
2012-11-23 21:00:00,207.04
2012-11-23 22:00:00,175.72
2012-11-23 23:00:00,112.69
2012-11-24 00:00:00,130.54
2012-11-24 01:00:00,97.9
2012-11-24 02:00:00,45.97
2012-11-24 03:00:00,17.99
2012-11-24 04:00:00,7.14
2012-11-24 05:00:00,7.36
2012-11-24 06:00:00,19.93
2012-11-24 07:00:00,60.69
2012-11-24 08:00:00,143.32
2012-11-24 09:00:00,225.27
2012-11-24 10:00:00,285.33
2012-11-24 11:00:00,394.72
2012-11-24 12:00:00,459.86
2012-11-24 13:00:00,493.33
2012-11-24 14:00:00,488.55
2012-11-24 15:00:00,482.42
2012-11-24 16:00:00,447.21
2012-11-24 17:00:00,396.64
2012-11-24 18:00:00,346.65
2012-11-24 19:00:00,282.62
2012-11-24 20:00:00,190.52
2012-11-24 21:00:00,153.86
2012-11-24 22:00:00,133.05
2012-11-24 23:00:00,98.14
2012-11-25 00:00:00,105.73
2012-11-25 01:00:00,118.78
2012-11-25 02:00:00,49.372
2012-11-25 03:00:00,27.87
2012-11-25 04:00:00,6.9
2012-11-25 05:00:00,7.56
2012-11-25 06:00:00,15.99
2012-11-25 07:00:00,50.4
2012-11-25 08:00:00,136.24
2012-11-25 09:00:00,210.25
2012-11-25 10:00:00,323.36
2012-11-25 11:00:00,412.54
2012-11-25 12:00:00,452.34
2012-11-25 13:00:00,445.62
2012-11-25 14:00:00,437.86
2012-11-25 15:00:00,434.08
2012-11-25 16:00:00,426.7
2012-11-25 17:00:00,341.78
2012-11-25 18:00:00,267.64
2012-11-25 19:00:00,232.6
2012-11-25 20:00:00,141.95
2012-11-25 21:00:00,109.37
2012-11-25 22:00:00,92.27
2012-11-25 23:00:00,74.81
2012-11-26 00:00:00,28.63
2012-11-26 01:00:00,16.37
2012-11-26 02:00:00,4.09
2012-11-26 03:00:00,5.09
2012-11-26 04:00:00,8.39
2012-11-26 05:00:00,37.76
2012-11-26 06:00:00,130.82
2012-11-26 07:00:00,385.86
2012-11-26 08:00:00,655.66
2012-11-26 09:00:00,308.61333333333334
2012-11-26 10:00:00,169.09
2012-11-26 11:00:00,223.73
2012-11-26 12:00:00,253.79
2012-11-26 13:00:00,250.87
2012-11-26 14:00:00,238.26
2012-11-26 15:00:00,249.69
2012-11-26 16:00:00,371.22
2012-11-26 17:00:00,586.87
2012-11-26 18:00:00,563.1233333333333
2012-11-26 19:00:00,376.07
2012-11-26 20:00:00,260.49
2012-11-26 21:00:00,195.15
2012-11-26 22:00:00,120.88
2012-11-26 23:00:00,86.25
2012-11-27 00:00:00,32.92
2012-11-27 01:00:00,19.37
2012-11-27 02:00:00,5.99
2012-11-27 03:00:00,4.05
2012-11-27 04:00:00,6.66
2012-11-27 05:00:00,32.96
2012-11-27 06:00:00,114.66
2012-11-27 07:00:00,221.83
2012-11-27 08:00:00,347.77
2012-11-27 09:00:00,299.85
2012-11-27 10:00:00,139.51
2012-11-27 11:00:00,144.16
2012-11-27 12:00:00,170.49
2012-11-27 13:00:00,175.16
2012-11-27 14:00:00,169.85
2012-11-27 15:00:00,198.92
2012-11-27 16:00:00,305.28
2012-11-27 17:00:00,520.98
2012-11-27 18:00:00,496.79
2012-11-27 19:00:00,346.26
2012-11-27 20:00:00,239.35
2012-11-27 21:00:00,165.23
2012-11-27 22:00:00,127.57
2012-11-27 23:00:00,87.25
2012-11-28 00:00:00,35.9
2012-11-28 01:00:00,24.06
2012-11-28 02:00:00,9.69
2012-11-28 03:00:00,4.11
2012-11-28 04:00:00,6.84
2012-11-28 05:00:00,35.12
2012-11-28 06:00:00,133.51
2012-11-28 07:00:00,359.0
2012-11-28 08:00:00,636.21
2012-11-28 09:00:00,321.89799999999997
2012-11-28 10:00:00,178.42
2012-11-28 11:00:00,186.07
2012-11-28 12:00:00,219.85
2012-11-28 13:00:00,230.5
2012-11-28 14:00:00,220.33
2012-11-28 15:00:00,246.08
2012-11-28 16:00:00,360.59
2012-11-28 17:00:00,570.48
2012-11-28 18:00:00,547.29
2012-11-28 19:00:00,401.98
2012-11-28 20:00:00,246.35
2012-11-28 21:00:00,203.41
2012-11-28 22:00:00,123.05
2012-11-28 23:00:00,76.74
2012-11-29 00:00:00,39.6
2012-11-29 01:00:00,18.96
2012-11-29 02:00:00,6.6
2012-11-29 04:00:00,6.81
2012-11-29 05:00:00,34.35
2012-11-29 06:00:00,129.45
2012-11-29 07:00:00,376.79
2012-11-29 08:00:00,642.97
2012-11-29 09:00:00,332.2533333333333
2012-11-29 10:00:00,162.98
2012-11-29 11:00:00,214.26
2012-11-29 12:00:00,250.43
2012-11-29 13:00:00,248.88
2012-11-29 14:00:00,216.82
2012-11-29 15:00:00,253.53
2012-11-29 16:00:00,366.62
2012-11-29 17:00:00,582.69
2012-11-29 18:00:00,557.3
2012-11-29 19:00:00,381.17
2012-11-29 20:00:00,263.15
2012-11-29 21:00:00,189.075
2012-11-29 22:00:00,143.04
2012-11-29 23:00:00,131.35
2012-11-30 00:00:00,45.2
2012-11-30 01:00:00,24.47
2012-11-30 02:00:00,10.48
2012-11-30 03:00:00,8.035
2012-11-30 04:00:00,9.118333333333334
2012-11-30 05:00:00,31.86
2012-11-30 06:00:00,114.11
2012-11-30 07:00:00,346.3
2012-11-30 08:00:00,578.1
2012-11-30 09:00:00,334.52083333333337
2012-11-30 10:00:00,174.64
2012-11-30 11:00:00,187.61
2012-11-30 12:00:00,262.72
2012-11-30 13:00:00,275.06
2012-11-30 14:00:00,264.93
2012-11-30 15:00:00,269.69
2012-11-30 16:00:00,409.39
2012-11-30 17:00:00,593.83
2012-11-30 18:00:00,489.39
2012-11-30 19:00:00,361.63
2012-11-30 20:00:00,249.9
2012-11-30 21:00:00,183.06
2012-11-30 22:00:00,149.52
2012-11-30 23:00:00,131.14
2012-12-20 00:00:00,46.01
2012-12-20 01:00:00,17.97
2012-12-20 02:00:00,10.86
2012-12-20 03:00:00,4.6
2012-12-20 04:00:00,6.41
2012-12-20 05:00:00,34.69
2012-12-20 06:00:00,137.57
2012-12-20 07:00:00,393.8
2012-12-20 08:00:00,662.23
2012-12-20 09:00:00,317.5866666666667
2012-12-20 10:00:00,158.18
2012-12-20 11:00:00,170.68
2012-12-20 12:00:00,224.58
2012-12-20 13:00:00,222.34
2012-12-20 14:00:00,204.43
2012-12-20 15:00:00,225.46
2012-12-20 16:00:00,319.92
2012-12-20 17:00:00,548.9
2012-12-20 18:00:00,543.5
2012-12-20 19:00:00,340.4
2012-12-20 20:00:00,256.55
2012-12-20 21:00:00,170.83
2012-12-20 22:00:00,106.84
2012-12-20 23:00:00,97.25
2012-12-21 00:00:00,37.77
2012-12-21 01:00:00,20.45
2012-12-21 02:00:00,8.8
2012-12-21 03:00:00,4.9
2012-12-21 04:00:00,3.23
2012-12-21 05:00:00,22.76
2012-12-21 06:00:00,87.23
2012-12-21 07:00:00,255.01
2012-12-21 08:00:00,504.67
2012-12-21 09:00:00,221.57
2012-12-21 10:00:00,156.76
2012-12-21 11:00:00,171.19
2012-12-21 12:00:00,174.9
2012-12-21 13:00:00,181.31
2012-12-21 14:00:00,174.76
2012-12-21 15:00:00,169.38
2012-12-21 16:00:00,221.7
2012-12-21 17:00:00,314.85
2012-12-21 18:00:00,295.0
2012-12-21 19:00:00,229.87
2012-12-21 20:00:00,165.23
2012-12-21 21:00:00,119.1
2012-12-21 22:00:00,81.72
2012-12-21 23:00:00,61.9
2012-12-22 00:00:00,57.94
2012-12-22 01:00:00,46.2
2012-12-22 02:00:00,37.46
2012-12-22 03:00:00,19.48
2012-12-22 04:00:00,5.3
2012-12-22 05:00:00,4.3
2012-12-22 06:00:00,8.39
2012-12-22 07:00:00,25.95
2012-12-22 08:00:00,83.46
2012-12-22 09:00:00,146.61
2012-12-22 10:00:00,192.56
2012-12-22 11:00:00,210.77
2012-12-22 12:00:00,219.8
2012-12-22 13:00:00,283.75
2012-12-22 14:00:00,276.99
2012-12-22 15:00:00,257.92
2012-12-22 16:00:00,201.24
2012-12-22 17:00:00,176.08
2012-12-22 18:00:00,165.58
2012-12-22 19:00:00,141.8
2012-12-22 20:00:00,93.83
2012-12-22 21:00:00,75.92
2012-12-22 22:00:00,64.2025
2012-12-22 23:00:00,65.62
2012-12-23 00:00:00,58.22
2012-12-23 01:00:00,54.71
2012-12-23 02:00:00,46.42
2012-12-23 03:00:00,38.39
2012-12-23 04:00:00,9.34
2012-12-23 05:00:00,3.36
2012-12-23 06:00:00,7.13
2012-12-23 07:00:00,29.76
2012-12-23 08:00:00,61.01
2012-12-23 09:00:00,105.16
2012-12-23 10:00:00,174.81
2012-12-23 11:00:00,192.74
2012-12-23 12:00:00,249.83
2012-12-23 13:00:00,280.42
2012-12-23 14:00:00,335.95
2012-12-23 15:00:00,332.72
2012-12-23 16:00:00,310.88
2012-12-23 17:00:00,214.22
2012-12-23 18:00:00,183.48
2012-12-23 19:00:00,153.75
2012-12-23 20:00:00,110.91
2012-12-23 21:00:00,87.64583333333331
2012-12-23 22:00:00,74.10333333333332
2012-12-23 23:00:00,52.795
2012-12-24 00:00:00,17.82
2012-12-24 01:00:00,5.77
2012-12-24 02:00:00,3.33
2012-12-24 03:00:00,2.62
2012-12-24 05:00:00,18.24
2012-12-24 06:00:00,76.78
2012-12-24 07:00:00,255.6
2012-12-24 08:00:00,450.59
2012-12-24 09:00:00,216.44
2012-12-24 10:00:00,105.72
2012-12-24 11:00:00,107.64
2012-12-24 12:00:00,124.39
2012-12-24 13:00:00,66.79
2012-12-24 14:00:00,71.57
2012-12-24 15:00:00,71.27
2012-12-24 16:00:00,81.84
2012-12-24 17:00:00,154.05
2012-12-24 18:00:00,160.91
2012-12-24 19:00:00,172.31
2012-12-24 20:00:00,120.9
2012-12-24 21:00:00,95.71
2012-12-24 22:00:00,94.93
2012-12-24 23:00:00,44.93
2012-12-25 00:00:00,25.96
2012-12-25 01:00:00,25.38
2012-12-25 02:00:00,18.55
2012-12-25 04:00:00,6.03
2012-12-25 05:00:00,8.89
2012-12-25 06:00:00,17.77
2012-12-25 07:00:00,24.72
2012-12-25 08:00:00,83.68
2012-12-25 09:00:00,137.15
2012-12-25 10:00:00,137.67
2012-12-25 11:00:00,169.33
2012-12-25 12:00:00,192.14
2012-12-25 13:00:00,211.76
2012-12-25 14:00:00,212.51
2012-12-25 15:00:00,202.01
2012-12-25 16:00:00,208.37
2012-12-25 17:00:00,232.31
2012-12-25 18:00:00,214.42
2012-12-25 19:00:00,175.64
2012-12-25 20:00:00,143.53
2012-12-25 21:00:00,106.21
2012-12-25 22:00:00,98.91633333333333
2012-12-25 23:00:00,47.91
2012-12-26 00:00:00,17.12
2012-12-26 01:00:00,4.24
2012-12-26 02:00:00,7.833333333333334
2012-12-26 03:00:00,2.8
2012-12-26 04:00:00,2.33
2012-12-26 05:00:00,18.69
2012-12-26 06:00:00,84.28
2012-12-26 07:00:00,181.18
2012-12-26 08:00:00,283.83
2012-12-26 09:00:00,143.93
2012-12-26 10:00:00,82.2
2012-12-26 11:00:00,89.4
2012-12-26 12:00:00,79.59
2012-12-26 13:00:00,79.76
2012-12-26 14:00:00,68.48
2012-12-26 15:00:00,84.82
2012-12-26 16:00:00,108.73
2012-12-26 17:00:00,189.9
2012-12-26 18:00:00,183.76
2012-12-26 19:00:00,135.16
2012-12-26 20:00:00,96.21
2012-12-26 21:00:00,101.7975
2012-12-26 22:00:00,86.51
2012-12-26 23:00:00,33.98
2012-12-27 00:00:00,13.19
2012-12-27 01:00:00,3.87
2012-12-27 02:00:00,4.87
2012-12-27 03:00:00,3.2633333333333336
2012-12-27 04:00:00,2.67
2012-12-27 05:00:00,18.79
2012-12-27 06:00:00,87.36
2012-12-27 07:00:00,249.71
2012-12-27 08:00:00,487.95
2012-12-27 09:00:00,225.4
2012-12-27 10:00:00,125.25
2012-12-27 11:00:00,128.82
2012-12-27 12:00:00,138.79
2012-12-27 13:00:00,135.92
2012-12-27 14:00:00,141.2
2012-12-27 15:00:00,146.61
2012-12-27 16:00:00,179.38
2012-12-27 17:00:00,285.53
2012-12-27 18:00:00,265.26
2012-12-27 19:00:00,214.06
2012-12-27 20:00:00,153.87
2012-12-27 21:00:00,103.75
2012-12-27 22:00:00,81.2
2012-12-27 23:00:00,53.73
2012-12-28 00:00:00,30.92
2012-12-28 01:00:00,9.6
2012-12-28 02:00:00,5.7
2012-12-28 03:00:00,3.07
2012-12-28 04:00:00,2.65
2012-12-28 05:00:00,21.93
2012-12-28 06:00:00,83.64
2012-12-28 07:00:00,231.12
2012-12-28 08:00:00,448.83
2012-12-28 09:00:00,228.69
2012-12-28 10:00:00,136.56
2012-12-28 11:00:00,149.97
2012-12-28 12:00:00,166.28
2012-12-28 13:00:00,167.96
2012-12-28 14:00:00,167.46
2012-12-28 15:00:00,178.42
2012-12-28 16:00:00,206.8
2012-12-28 17:00:00,245.87
2012-12-28 18:00:00,247.8
2012-12-28 19:00:00,211.66
2012-12-28 20:00:00,148.82
2012-12-28 21:00:00,104.46
2012-12-28 22:00:00,86.255
2012-12-28 23:00:00,65.63
2012-12-29 00:00:00,58.95
2012-12-29 01:00:00,48.15
2012-12-29 02:00:00,40.65
2012-12-29 03:00:00,22.613333333333333
2012-12-29 04:00:00,6.19
2012-12-29 05:00:00,4.33
2012-12-29 06:00:00,6.42
2012-12-29 07:00:00,24.9
2012-12-29 08:00:00,70.01
2012-12-29 09:00:00,147.88
2012-12-29 10:00:00,146.02
2012-12-29 11:00:00,160.52
2012-12-29 12:00:00,183.3
2012-12-29 13:00:00,184.66
2012-12-29 14:00:00,212.29
2012-12-29 15:00:00,201.82
2012-12-29 16:00:00,201.33
2012-12-29 17:00:00,162.82
2012-12-29 18:00:00,166.84
2012-12-29 19:00:00,139.81
2012-12-29 20:00:00,104.49
2012-12-29 21:00:00,74.39
2012-12-29 22:00:00,77.5025
2012-12-29 23:00:00,71.6
2012-12-30 00:00:00,61.47
2012-12-30 01:00:00,46.3
2012-12-30 02:00:00,44.89
2012-12-30 03:00:00,28.06
2012-12-30 04:00:00,4.88
2012-12-30 05:00:00,2.96
2012-12-30 06:00:00,5.72
2012-12-30 07:00:00,17.3
2012-12-30 08:00:00,70.44
2012-12-30 09:00:00,130.83
2012-12-30 10:00:00,172.14
2012-12-30 11:00:00,205.92
2012-12-30 12:00:00,205.71
2012-12-30 13:00:00,216.78
2012-12-30 14:00:00,214.6
2012-12-30 15:00:00,217.48
2012-12-30 16:00:00,197.27
2012-12-30 17:00:00,177.06
2012-12-30 18:00:00,165.78
2012-12-30 19:00:00,198.07
2012-12-30 20:00:00,101.81
2012-12-30 21:00:00,65.82
2012-12-30 22:00:00,59.52
2012-12-30 23:00:00,37.9
2012-12-31 00:00:00,14.56
2012-12-31 01:00:00,5.54
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.18
2012-12-31 04:00:00,2.02
2012-12-31 05:00:00,15.71
2012-12-31 06:00:00,84.13
2012-12-31 07:00:00,254.73
2012-12-31 08:00:00,421.52
2012-12-31 09:00:00,223.77
2012-12-31 10:00:00,106.0
2012-12-31 11:00:00,100.82
2012-12-31 12:00:00,110.18
2012-12-31 13:00:00,129.93
2012-12-31 14:00:00,137.8
2012-12-31 15:00:00,144.57
2012-12-31 16:00:00,170.01
2012-12-31 17:00:00,246.79
2012-12-31 18:00:00,254.36
2012-12-31 19:00:00,195.77
2012-12-31 20:00:00,149.05
2012-12-31 21:00:00,106.0
2012-12-31 22:00:00,101.0025
2012-12-31 23:00:00,46.82
